Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NKTX,Nkarta Inc. Common Stock,$2.08,-0.01,-0.478%,101784650.00,United States,2020,420053,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.55,-0.02,-0.173%,0.00,United States,2002,80827,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.69,0.09,1.607%,277761526.00,United States,,23155,Industrials,Major Chemicals
NLS,Nautilus Inc. Common Stock,$1.07,0.00,0.00%,34225039.00,United States,,128612,Consumer Discretionary,Recreational Games/Products/Toys
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.8787,-0.0203,-2.258%,28496241.00,Switzerland,2021,3702,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.1034,0.00,0.00%,3353148.00,Switzerland,2021,37,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.67,0.01,1.515%,28694992.00,Canada,2014,1186318,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$20.19,-0.34,-1.656%,9971456138.00,United States,,4092249,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.40,0.05,0.197%,,United States,,39166,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.98,0.03,0.12%,,United States,,20341,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.31,-0.02,-0.086%,,United States,,19981,,
NM,Navios Maritime Holdings Inc. Common Stock,$1.77,-0.07,-3.804%,40432885.00,Monaco,,17969,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$21.81,0.00,0.00%,,Monaco,,32,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$21.68,-0.07,-0.322%,,Monaco,,271,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.89,-0.06,-0.502%,0.00,,2021,81462,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.84,-0.17,-1.544%,593722778.00,,2019,110071,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.63,0.00,0.00%,1274834638.00,United States,,312895,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$3.13,0.00,0.00%,190629207.00,,,17840,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.50,-0.09,-0.938%,0.00,United States,1988,3860,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$27.18,0.25,0.928%,2263547954.00,United States,2013,215781,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$91.00,-3.50,-3.704%,,United States,,240,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$89.96,-1.44,-1.575%,,United States,,711,,
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$6.88,0.05,0.732%,0.00,,2013,145129,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$23.02,-0.04,-0.173%,694743600.00,Greece,2007,48711,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.02,-0.04,-0.985%,12131572128.00,Japan,,504939,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$0.9465,-0.0221,-2.282%,27353284.00,United Kingdom,,40947,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$6.99,-0.27,-3.719%,1219779738.00,United States,2017,878590,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.13,-0.01,-0.09%,0.00,United States,2014,21056,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.49,-0.03,-0.285%,0.00,United States,,7067,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.71,-0.02,-1.156%,30030637.00,United States,,128187,Health Care,Medical/Dental Instruments
NMTR,9 Meters Biopharma Inc. Common Stock,$0.153,-0.0176,-10.317%,2212333.00,United States,2018,3412419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.56,-0.09,-0.845%,0.00,United States,2003,340768,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$3.00,0.00,0.00%,323154939.00,United States,,167298,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.04,0.10,3.401%,138787260.00,United States,1994,200318,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.20,0.05,1.587%,827437270.00,Israel,,3463417,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$98.84,-0.41,-0.413%,3685652865.00,United States,2003,32980,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$44.11,0.56,1.286%,8031866392.00,United States,,1169887,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$13.85,-1.39,-9.121%,763827500.00,Israel,2020,1143878,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.60,-0.06,-3.614%,18665600.00,United States,,39982,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.45,-0.05,-0.588%,0.00,United States,1988,13394,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$19.03,0.13,0.688%,502673263.00,Canada,2006,280203,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited,$14.74,-0.11,-0.741%,941755551.00,China,2010,26665,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$454.36,12.08,2.731%,68998857430.00,United States,,978191,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$14.05,-0.02,-0.142%,295434984.00,United States,2017,8137,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$36.50,0.61,1.70%,3115775890.00,United States,2022,1624655,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$1.01,-0.02,-1.942%,11198072.00,United States,2021,116135,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0137,0.0001,0.735%,0.00,United States,2021,4631,Technology,EDP Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.93,-0.01,-0.254%,22134929474.00,Finland,1994,20540586,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$9.95,-0.05,-0.50%,0.00,United States,1993,1934,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$18.27,0.17,0.939%,3152488500.00,,2016,338123,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$3.91,-0.03,-0.761%,523722843.00,United States,2022,1244083,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$6.82,1.75,34.517%,175683043.00,United States,,6085440,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$18.39,-0.06,-0.325%,7240602290.00,United States,,3078919,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$22.58,-0.68,-2.923%,2625830593.00,United States,2019,3517189,Utilities,Power Generation
NOVN,Novan Inc. Common Stock,$0.162,-0.015,-8.475%,4538490.00,United States,2016,3630518,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$176.12,-1.57,-0.884%,6306079806.00,United States,,111531,,
NOVVR,Nova Vision Acquisition Corp. Rights,$0.2018,0.00,0.00%,0.00,Hong Kong,2021,79,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$578.88,-24.37,-4.04%,235835712000.00,United States,2012,1550563,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.495,-0.205,-1.916%,0.00,United States,2021,2715,Finance,Blank Checks
NPABW,New Providence Acquisition Corp. II Warrant,$0.0584,0.00,0.00%,0.00,United States,2021,300,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$4.30,0.00,0.00%,109243057.00,United States,2021,1467,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.02,-0.10,-0.988%,0.00,,2021,50208,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$16.03,-0.03,-0.187%,0.00,,2021,64090,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$77.00,0.71,0.931%,544907979.00,United States,,11120,Industrials,Ordnance And Accessories
NPO,EnPro Industries Inc,$141.75,-0.61,-0.428%,2959473935.00,United States,,91924,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.89,-0.05,-0.457%,0.00,United States,1993,27760,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$12.67,0.15,1.198%,0.00,,2021,179402,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.28,-0.03,-0.265%,0.00,United States,1991,26590,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$5.30,-0.03,-0.563%,450944776.00,United States,,734676,Industrials,Metal Fabrications
NRAC,Northern Revival Acquisition Corporation Class A Ordinary Share,$10.63,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
NRACW,Northern Revival Acquisition Corporation Warrant,$0.042,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.4878,-0.0227,-4.447%,13288494.00,United States,2016,141708,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$44.59,-0.32,-0.713%,1097351651.00,United States,,14460,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$10.13,-0.59,-5.504%,777211962.00,United States,2021,378707,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$4.22,-0.17,-3.872%,705843049.00,United States,2020,423233,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.06,0.10,0.627%,275978750.00,,2020,24469,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$20.6461,0.00,0.00%,,,,9,,
NRG,NRG Energy Inc. Common Stock,$38.71,0.71,1.868%,8912295198.00,United States,,4545402,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$3.09,0.06,1.98%,438497126.00,United States,2021,655453,Miscellaneous,Industrial Machinery/Components
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$16.21,0.15,0.934%,724700470.00,,2019,41325,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$43.99,0.02,0.045%,248536506.00,United States,,24429,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$9.675,-0.055,-0.565%,466335687.00,United States,2020,392583,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.37,-0.04,-0.384%,0.00,United States,2002,198411,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$3.08,-0.04,-1.282%,0.00,United States,2003,206308,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$58.39,2.57,4.604%,737736746.00,United States,2002,15089,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.4286,0.0286,2.043%,16843194.00,Israel,2021,13215,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.1982,0.00,0.00%,2335185.00,Israel,2021,354,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$15.87,0.00,0.00%,145854663.00,United States,,119641,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.32,-0.05,-0.205%,0.00,United States,2019,40375,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.4056,-0.0034,-0.831%,28517596.00,United States,2017,191966,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.1575,-0.0207,-11.616%,11073771.00,United States,2017,9538,Health Care,Biotechnology: Pharmaceutical Preparations
NS,Nustar Energy L.P.  Common Units,$17.47,0.16,0.924%,1937505144.00,United States,,174590,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.35,0.0501,0.198%,,United States,,2681,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$24.07,-0.18,-0.742%,,United States,,27908,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.46,0.075,0.295%,,United States,,6871,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$34.59,-0.69,-1.956%,3054416958.00,United States,2015,534450,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.0686,0.1686,0.736%,,United States,,12147,,
NSC,Norfolk Southern Corporation Common Stock,$237.49,0.08,0.034%,54062129079.00,United States,,992834,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$148.77,-0.45,-0.302%,4948445463.00,United States,1995,151702,Consumer Discretionary,Catalog/Specialty Distribution
NSL,Nuveen Senior Income Fund Common Stock,$4.54,-0.02,-0.439%,0.00,United States,1999,379619,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$120.06,-0.26,-0.216%,4588100104.00,United States,,166236,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$3.07,-0.02,-0.647%,25654130.00,Israel,,41927,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.82,0.07,0.272%,0.00,United States,,16510,Energy,Natural Gas Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$37.06,-0.04,-0.108%,1362613927.00,United States,,492495,Telecommunications,Telecommunications Equipment
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.40,0.14,1.365%,125566657.00,,2021,4871,Finance,Investment Bankers/Brokers/Service
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$10.32,-0.02,-0.193%,0.00,,2021,214,Finance,Blank Checks
NSTG,NanoString Technologies Inc. Common Stock,$4.465,0.135,3.118%,211345198.00,United States,2013,875813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$9.22,0.08,0.875%,49316876.00,United States,2022,12102,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$9.80,0.07,0.719%,26466203.00,United States,,971,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$80.07,0.76,0.958%,17127350210.00,United States,1995,3314137,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$30.66,0.48,1.59%,1530240600.00,Bermuda,2016,171025,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$6.95,0.35,5.303%,4772004538.00,,2020,1426350,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$30.13,-0.16,-0.528%,2138092653.00,United States,1999,291653,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$102.49,-0.42,-0.408%,66077836450.00,China,,848156,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$35.40,0.37,1.056%,0.00,,2010,13397,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$14.46,-0.21,-1.431%,420146622.00,United States,2003,113149,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$12.45,-0.08,-0.638%,116655541.00,United States,,2013,Industrials,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$2.25,-0.07,-3.017%,53550023.00,United States,,956,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$43.28,-2.34,-5.129%,3814741528.00,United States,2016,727880,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$28.73,-0.75,-2.544%,6773366585.00,United States,2016,1292338,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$64.30,-0.15,-0.233%,31897559679.00,,2004,1849458,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$47.48,-0.85,-1.759%,5427044146.00,United States,2015,648359,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.98,0.05,1.272%,31175937.00,United States,,20589,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$1.00,-0.03,-2.913%,7833150.00,United States,,2185,Health Care,Industrial Specialties
NTRS,Northern Trust Corporation Common Stock,$79.58,-1.70,-2.092%,16579884054.00,United States,,2987393,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.02,-0.25,-1.175%,4379356155.00,United States,,14617,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$18.15,0.46,2.60%,1104653758.00,United States,2020,685789,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.2373,0.0173,0.779%,25279277.00,United States,,5671,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$6.8462,0.0462,0.679%,75408216.00,Italy,1993,503,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$7.70,0.08,1.05%,27720000000.00,Cayman Islands,2021,15313740,Finance,Finance: Consumer Services
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.71,0.00,0.00%,0.00,United States,2022,150,Finance,Blank Checks
NUBIW,Nubia Brand International Corp. Warrant,$0.1137,0.00,0.00%,0.00,United States,2022,400,Finance,Blank Checks
NUE,Nucor Corporation Common Stock,$166.02,-1.10,-0.658%,41708027186.00,United States,,1164912,Industrials,Steel/Iron Ore
NURO,NeuroMetrix Inc. Common Stock,$0.9613,-0.0088,-0.907%,7536158.00,United States,2004,45206,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$29.04,-0.44,-1.493%,1449249186.00,United States,1996,698843,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$0.41,-0.0388,-8.645%,264598231.00,United States,,2129218,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.71,0.00,0.00%,0.00,United States,1987,242974,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$42.89,-0.25,-0.58%,2249544773.00,United States,2004,871304,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.93,0.02,1.047%,422291183.00,United States,2020,408575,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$44.95,0.43,0.966%,2554093612.00,United States,2021,391659,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.66,-0.03,-0.219%,0.00,United States,2009,43608,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$2.3286,0.0386,1.686%,2810462.00,United States,,24075,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$9.1268,-0.4731,-4.928%,7020691.00,United States,,3672,Consumer Discretionary,Other Specialty Stores
NVAC,NorthView Acquisition Corporation Common Stock,$10.51,0.01,0.095%,0.00,United States,2022,107,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.1302,-0.0198,-13.20%,0.00,United States,2022,335,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.0202,-0.0057,-22.008%,0.00,United States,2022,798,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$8.06,-0.05,-0.617%,695618985.00,United States,,4088511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$38.60,-0.49,-1.254%,4099677089.00,Jersey,2015,1634789,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$14.28,-0.21,-1.449%,228586029.00,United States,2022,32446,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$455.20,-15.57,-3.307%,1124344000000.00,United States,1999,53398210,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$79.06,-17.42,-18.056%,381925104.00,United States,,276664,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$109.56,1.27,1.173%,1720989625.00,United States,2013,65222,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$33.44,-2.98,-8.182%,4643863528.00,Canada,,563082,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$2.3447,-0.5153,-18.017%,3394364.00,United States,,45867,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.82,0.01,0.085%,0.00,United States,2002,714591,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$13.46,-0.11,-0.811%,1005324977.00,Isle of Man,2013,62308,Consumer Discretionary,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.29,0.0108,0.844%,4006025.00,United States,,42178,Health Care,Medical/Dental Instruments
NVMI,Nova Ltd. Ordinary Shares,$112.41,-5.92,-5.003%,3228415200.00,Israel,2000,94250,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$4.64,0.00,0.00%,43950080.00,United States,2018,214576,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$164.48,4.25,2.652%,370014208000.00,Denmark,,1785381,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.1141,-0.0049,-4.118%,16936340.00,United States,,2924192,Industrials,Industrial Machinery/Components
NVR,NVR Inc. Common Stock,$6226.08,-219.87,-3.411%,20215745552.00,United States,1998,16329,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$9.65,0.02,0.208%,769475299.00,United States,,372775,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$23.63,0.47,2.029%,846359349.00,United States,2014,311792,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$105.13,1.91,1.85%,222834500162.00,Switzerland,,1834322,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$34.47,-0.69,-1.962%,5642809422.00,United States,2019,2292007,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$53.81,-0.77,-1.411%,8914540301.00,United Kingdom,2018,1558349,Industrials,Industrial Machinery/Components
NVTA,Invitae Corporation Common Stock,$1.38,-0.15,-9.804%,359731125.00,United States,2015,11688934,Health Care,Medical Specialities
NVTS,Navitas Semiconductor Corporation Common Stock,$9.56,-0.74,-7.184%,1648556036.00,United States,,2454617,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.627,-0.0674,-9.706%,17033787.00,China,2020,567688,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.0801,0.0041,5.395%,2176087.00,China,2020,13619,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$2.72,-0.07,-2.509%,1324390304.00,Australia,,52832,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$11.75,-0.13,-1.094%,1492995009.00,United States,2009,558599,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$58.01,0.84,1.469%,3468701975.00,United States,,262271,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$31.57,1.34,4.433%,256164189.00,United States,,16140,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$6.66,-0.12,-1.77%,29970000000.00,United Kingdom,2022,840934,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$9.95,-0.11,-1.093%,4120295000.00,United States,,5342702,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$425.00,1.99,0.47%,1545308500.00,United States,,10122,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$44.30,0.96,2.215%,1593276656.00,United States,,129499,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$31.99,0.88,2.829%,319867178.00,United States,1995,50508,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$20.11,-0.28,-1.373%,11575422945.00,United States,,660694,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$19.88,-0.27,-1.34%,11400456368.00,United States,,2424489,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$9.99,-0.41,-3.942%,2532165300.00,United Arab Emirates,,13362,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.2854,0.0053,1.892%,81677348.00,United Arab Emirates,,67147,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$27.68,-0.16,-0.575%,912126086.00,United States,,79682,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.42,0.02,0.149%,85363050.00,United States,1992,1117,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$12.40,-0.21,-1.665%,460930407.00,,,119226,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.845,0.145,0.924%,,,,2574,,
NXE,Nexgen Energy Ltd. Common Shares,$4.70,-0.07,-1.468%,2267891682.00,,2017,1304061,,
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$40.1001,-0.1099,-0.273%,104328992.00,,2012,5120,,
NXGL,NexGel Inc Common Stock,$2.25,-0.02,-0.881%,12631563.00,United States,2021,14156,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.3214,0.0114,3.677%,1804349.00,United States,2021,9624,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$16.67,0.02,0.12%,1099895468.00,United States,,470669,Technology,EDP Services
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.57,-0.04,-0.345%,0.00,United States,2001,31970,Finance,Finance/Investors Services
