SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
PXJ,Invesco Dynamic Oil & Gas Services ETF,$29.5600,-0.1000,-0.3394433129667345%,down,55.46%
PXQ,Invesco Dynamic Networking ETF,$77.2182,0.0035,0.004506134136026028%,up,-2.51%
PXUS,Principal International Adaptive Multi-Factor ETF,$22.1850,0.1700,0.7623318385650224%,up,8.04%
PY,Principal Value ETF,$41.7328,0.2863,0.6828372448006106%,up,
PYPT,AXS 1.5X PYPL Bull Daily ETF,$14.8500,-0.0300,-0.20147750167897918%,down,-68.38%
PYZ,Invesco DWA Basic Materials Momentum ETF,$85.7000,0.4400,0.5101449275362319%,up,8.56%
PZA,Invesco National AMT-Free Municipal Bond ETFo,$23.3300,-0.0500,-0.21486892995272883%,down,-3.40%
PZT,Invesco New York AMT-Free Municipal Bond ETF,$22.4000,-0.0780,-0.34990130988695495%,down,-3.79%
QABA,First Trust NASDAQ ABA Community Bank Index Fund,$45.7000,0.4900,1.057630045327002%,up,-14.54%
QAI,IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF,$30.1700,0.0770,0.25423449004523396%,up,3.47%
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ET,$42.8144,0.3910,0.9094884534509389%,up,11.29%
QAT,iShares MSCI Qatar ETF,$18.5200,-0.1800,-0.9698275862068966%,down,-17.95%
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,$49.8000,-0.5600,-1.1222444889779561%,down,-21.88%
QCLR,Global X Nasdaq 100 Collar 95-110 ETF,$24.5500,0.0900,0.3643724696356275%,up,6.60%
QCON,American Century ETF Trust American Century Quality Convertibl,$40.9303,0.1996,0.4855289979518266%,up,-1.75%
QDEC,FT Cboe Vest Nasdaq-100 Buffer ETF December,$22.5150,0.1250,0.5539552404165743%,up,8.16%
QDEF,FlexShares Quality Dividend Defensive Index Fund,$57.0700,0.4652,0.8130834424261068%,up,8.39%
QDF,FlexShares Quality Dividend Index Fund,$58.9500,0.4500,0.7612925054982237%,up,8.96%
QDIV,Global X S&P 500 Quality Dividend ETF,$32.2993,0.2305,0.7099210309100541%,up,3.98%
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,$32.0700,0.2400,0.7455731593662629%,up,2.65%
QEFA,SPDR MSCI EAFE StrategicFactors ETF,$69.9200,0.5000,0.7122507122507122%,up,9.40%
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,$55.6250,-0.1752,-0.31190527479531216%,down,-0.82%
QGRO,American Century U.S. Quality Growth ETF,$69.1900,0.7894,1.1333811916726488%,up,8.46%
QID,ProShares UltraShort QQQ,$13.1000,-0.2200,-1.7080745341614907%,down,-33.98%
QINT,American Century Quality Diversified International ETF,$44.5600,0.3826,0.8544088254670106%,up,10.40%
QLC,FlexShares Trust FlexShares US Quality Large Cap Index Fund,$49.9500,0.5200,1.0393763741754947%,up,9.00%
QLD,ProShares Ultra QQQ,$64.6800,1.1000,1.6709706820598513%,up,21.86%
QLTA,iShares Aaa A Rated Corporate Bond ETF,$46.5400,-0.1000,-0.21561017680034497%,down,-5.81%
QLV,FlexShares US Quality Low Volatility Index Fund,$53.7170,0.4224,0.7856470614493551%,up,4.15%
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Inde,$25.3399,0.1671,0.6597623907799094%,up,4.17%
QLVE,FlexShares Emerging Markets  Quality Low Volatility Index Fund,$23.0100,0.0800,0.34438226431338786%,up,-0.15%
QMAR,FT Cboe Vest Nasdaq-100 Buffer ETF - March,$24.1100,0.1000,0.41373603640877116%,up,13.95%
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,$45.8267,-0.1183,-0.2574459102443016%,down,0.71%
QPFF,American Century ETF Trust American Century Quality Preferred ,$35.2356,0.0625,0.1774459144852649%,up,-6.47%
QPX,AdvisorShares Q Dynamic Growth ETF,$28.8800,0.3172,1.0937931034482757%,up,15.89%
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,$108.2600,0.9200,0.8411813111456523%,up,10.24%
QQH,HCM Defender 100 Index ETF,$47.3500,0.4700,0.9818257781491541%,up,27.08%
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,$19.9000,0.1100,0.5491762356465302%,up,0.02%
QQMG,Invesco ESG NASDAQ 100 ETF,$25.1900,0.2500,0.9823182711198428%,up,18.37%
QQQ,Invesco QQQ Trust Series 1,$372.0000,3.1500,0.8395746155281324%,up,16.61%
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,$34.9200,0.4100,1.1478163493840985%,up,3.61%
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,$77.8700,0.5800,0.7369758576874205%,up,9.98%
QQQJ,Invesco NASDAQ Next Gen 100 ETF,$25.9900,0.1200,0.4581901489117984%,up,-0.91%
QQQM,Invesco NASDAQ 100 ETF,$153.0100,1.2600,0.8164852255054432%,up,16.56%
QQQN,VictoryShares Nasdaq Next 50 ETF,$25.8200,0.1400,0.5378409527468306%,up,-0.27%
QQQS,Invesco Nasdaq Future Gen 200 ETF,$27.7600,-0.3200,-1.143674052894925%,down,10.34%
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,$85.9600,0.7100,0.8226161510833043%,up,9.50%
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,$41.3558,0.3692,0.888538051666129%,up,8.92%
QRMI,Global X Nasdaq 100 Risk Managed Income ETF,$18.0600,0.0800,0.441257584114727%,up,-8.99%
QSPT,FT Cboe Vest Nasdaq-100 Buffer ETF - September,$21.5848,0.1340,0.6181096914064302%,up,14.13%
QSWN,Amplify ETF Trust Amplify BlackSwan Tech & Treasury ETF,$18.9701,0.0567,0.2984446140484775%,up,-2.02%
QTAP,Innovator Growth Accelerated Plus ETF - April,$29.9495,0.1596,0.5308922049323744%,up,9.23%
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,$147.8000,1.2100,0.8027599018111856%,up,12.99%
QTJA,Innovator ETFs Trust Innovator Growth Accelerated Plus ETF - J,$20.5050,0.0499,0.24311696410736125%,up,0.02%
QTJL,Innovator Growth Accelerated Plus ETF - July,$25.3039,0.2225,0.8723984881040134%,up,17.29%
QTOC,Innovator Growth Accelerated Plus ETF - October,$22.8243,0.0096,0.04198593471187152%,up,4.84%
QTR,Global X Nasdaq 100 Tail Risk ETF,$23.9800,0.1885,0.7786038826931021%,up,8.96%
QTUM,Defiance Quantum ETF,$50.3700,0.0000,0%,unch,14.32%
QUAL,iShares MSCI USA Quality Factor ETF,$137.7400,1.5300,1.106370670330465%,up,13.06%
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,$31.1067,0.7437,2.371492346938776%,up,21.08%
QUS,SPDR MSCI USA StrategicFactors ETF,$125.2417,1.2557,1.0001138936742817%,up,8.01%
QVAL,Alpha Architect U.S. Quantitative Value ETF,$37.0870,0.2764,0.7481978555631649%,up,11.20%
QVML,Invesco S&P 500 QVM Multi-factor ETF,$26.2579,0.2445,0.9280275713385612%,up,6.99%
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,$24.6911,0.2179,0.8752304559312027%,up,7.66%
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,$23.7938,0.1690,0.7047510227230079%,up,3.63%
QWLD,SPDR MSCI World StrategicFactors ETF,$105.1932,0.9719,0.9214566960861555%,up,8.90%
QYLD,Global X NASDAQ 100 Covered Call ETF,$17.8900,0.1100,0.6128133704735377%,up,-2.82%
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,$27.8700,0.2200,0.7837548984681154%,up,6.93%
RAAX,VanEck Inflation Allocation ETF,$25.9700,0.0273,0.10513424834789038%,up,4.70%
ESG,FlexShares STOXX US ESG Select Index Fund,$109.9942,1.0551,0.9560026747416319%,up,11.82%
ESGA,American Century Sustainable Equity ETF,$56.0701,0.4494,0.7981330719065685%,up,10.31%
ESGB,IQ MacKay ESG Core Plus Bond ETF,$20.6324,0.0700,0.33964095099466285%,up,-7.33%
ESGD,iShares ESG Aware MSCI EAFE ETF,$72.6300,0.6500,0.8899233296823658%,up,11.68%
ESGE,iShares ESG Aware MSCI EM ETF,$32.0500,-0.0200,-0.06153846153846154%,down,1.34%
ESGG,FlexShares STOXX Global ESG Select Index Fund,$141.5996,1.2500,0.8792303288040075%,up,11.43%
ESGN,Columbia International ESG Equity Income ETF,$27.3900,0.1857,0.6774677226942566%,up,14.43%
ESGS,Columbia U.S. ESG Equity Income ETF,$39.2103,0.3888,0.9874712051059981%,up,7.70%
ESGU,iShares ESG Aware MSCI USA ETF,$98.7500,0.8100,0.8161209068010076%,up,7.48%
ESGV,Vanguard ESG U.S. Stock ETF,$79.1700,0.6500,0.8157630522088353%,up,8.25%
ESGY,American Century Sustainable Growth ETF,$41.6877,0.3296,0.7875520893068777%,up,13.28%
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,$17.9950,-0.0100,-0.055601890464275786%,down,-4.26%
ESIX,SSGA Active Trust SPDR S&P SmallCap 600 ESG ETF,$27.5156,0.2002,0.7212309199837165%,up,2.41%
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,$36.3900,0.0800,0.21822149481723951%,up,4.21%
ESMV,iShares ESG MSCI USA Min Vol Factor ETF,$23.8797,0.2141,0.893945720250522%,up,2.73%
ESPO,VanEck Video Gaming and eSports ETF,$55.4300,0.2000,0.35530289571860013%,up,9.00%
ESUS,ETRACS 2x Leveraged MSCI US ESG Focus TR ETN,$21.5414,0.3973,1.828415220072529%,up,11.03%
ETHO,Etho Climate Leadership U.S. ETF,$53.7949,0.3701,0.6853462563354252%,up,-0.64%
EUDG,WisdomTree Europe Quality Dividend Growth Fund,$30.3950,0.2592,0.8510722130832651%,up,11.28%
EUDV,ProShares MSCI Europe Dividend Growers ETF,$45.0995,0.4263,0.9435778933179281%,up,8.75%
EUFN,iShares MSCI Europe Financials ETF,$19.5400,0.2600,1.309823677581864%,up,23.45%
EUM,ProShares Short MSCI Emerging Markets,$14.5300,0.0321,0.2234271356084387%,up,-2.93%
EUO,ProShares UltraShort Euro,$28.9900,0.0100,0.03480682213713888%,up,-10.86%
EURL,Direxion Daily FTSE Europe Bull 3X Shares,$22.1800,0.6571,2.908809207613989%,up,23.92%
EUSA,iShares MSCI USA Equal Weighted ETF,$80.1500,0.6300,0.78125%,up,3.76%
EUSB,iShares ESG Advanced Total USD Bond Market ETF,$42.2100,-0.0700,-0.1663893510815308%,down,-5.35%
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,$33.9100,0.3083,0.9036206376050391%,up,6.66%
EVAV,Direxion Shares ETF Trust Direxion Daily Electric and Autonomo,$89.4100,-1.0700,-1.1655773420479303%,down,-62.38%
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,$20.5250,-0.0100,-0.04784688995215311%,down,-4.70%
EVNT,AltShares Event-Driven ETF,$9.8800,0.0300,0.30456852791878175%,up,0.92%
EVX,VanEck Environmental Services ETF,$159.8232,1.3801,0.8620253504534987%,up,9.41%
EWA,iShares MSCI Australia Index Fund,$22.4100,0.0900,0.398936170212766%,up,0.80%
EWC,iShares MSCI Canada Index Fund,$34.7300,0.1300,0.3719599427753934%,up,0.55%
EWD,iShares Inc iShares MSCI Sweden ETF,$34.3700,0.2400,0.6866952789699571%,up,5.43%
EWEB,Global X Emerging Markets Internet & E-commerce ETF,$23.0700,-0.0200,-0.08528784648187633%,down,6.93%
EWG,iShares MSCI Germany Index Fund,$28.0800,0.2300,0.8081517919887561%,up,20.54%
EWGS,Ishares MSCI Germany Small Cap ETF,$61.6953,0.2918,0.47103338396646266%,up,6.96%
EWH,iShares MSCI Hong Kong Index Fund,$18.8400,0.0500,0.2609603340292276%,up,-9.07%
EWI,iShares Inc iShares MSCI Italy ETF,$31.7900,0.1900,0.5878712871287128%,up,31.28%
EWJ,iShares MSCI Japan Index Fund,$61.7500,0.5200,0.8346709470304976%,up,12.64%
EWJV,iShares MSCI Japan Value ETF,$27.8600,0.2000,0.7135212272565109%,up,16.79%
EWK,iShares Inc iShares MSCI Belgium ETF,$18.5124,0.0200,0.10758472296933835%,up,8.65%
EWL,iShares Inc iShares MSCI Switzerland ETF,$46.4900,0.2600,0.5557930739632322%,up,9.12%
EWM,iShares MSCI Malaysia Index Fund,$21.3300,0.0400,0.18665422305179655%,up,-5.14%
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,$93.3141,0.8400,0.891814417666419%,up,9.09%
EWN,iShares MSCI Netherlands Index Fund,$43.3300,0.4800,1.0956402647797305%,up,16.36%
EWO,iShares Inc iShares MSCI Austria ETF,$20.6652,0.1842,0.8828519665263945%,up,12.56%
EWP,iShares Inc iShares MSCI Spain ETF,$28.2900,0.1400,0.4915730337078652%,up,24.31%
EWQ,iShares MSCI France Index Fund,$38.0400,0.2700,0.704225352112676%,up,20.49%
EWS,iShares Inc iShares MSCI Singapore ETF,$19.2700,0.0700,0.360638845955693%,up,0.05%
EWT,iShares Inc iShares MSCI Taiwan ETF,$46.4200,0.4600,0.9745762711864406%,up,-8.26%
EWU,iShares MSCI United Kingdom ETF,$32.5200,0.3100,0.949173300673607%,up,6.59%
EWUS,Ishares MSCI United Kingdom Small Cap ETF,$33.3700,0.3531,1.0499553969669937%,up,0.00%
EWV,ProShares UltraShort MSCI Japan,$13.5400,-0.2200,-1.6566265060240966%,down,-24.80%
EWW,iShares Inc iShares MSCI Mexico ETF,$62.3700,0.2400,0.38095238095238093%,up,38.95%
EWX,SPDR S&P Emerging Markets Small Cap ETF,$53.7800,0.0800,0.14754703061600885%,up,9.89%
EWY,iShares Inc iShares MSCI South Korea ETF,$63.7700,-0.1800,-0.27842227378190254%,down,6.45%
EWZ,iShares Inc iShares MSCI Brazil ETF,$31.8900,-0.0400,-0.12492192379762647%,down,7.63%
EWZS,iShares MSCI Brazil Small-Cap ETF,$15.0400,-0.0900,-0.598404255319149%,down,12.91%
EXI,iShares Global Industrials ETF,$120.9110,1.0688,0.8776568663839682%,up,15.84%
EYLD,Cambria ETF Trust Cambria Emerging Shareholder Yield ETF,$28.7453,0.0600,0.20782819535850364%,up,7.47%
EZA,iShares MSCI South Africa Index Fund,$40.7800,-0.2000,-0.48461352071722796%,down,-2.76%
EZJ,ProShares Ultra MSCI Japan,$34.5442,0.4100,1.169090390647277%,up,14.70%
EZM,WisdomTree U.S. MidCap Fund,$54.7000,0.4200,0.762665698202288%,up,9.88%
EZU,iShares MSCI Eurozone ETF,$45.3200,0.4250,0.9271378708551483%,up,20.50%
FAAR,First Trust Alternative Absolute Return Strategy ETF,$28.3000,-0.1475,-0.5185901379977147%,down,-11.31%
FAB,First Trust Multi Cap Value AlphaDEX Fund,$75.1287,0.6320,0.8377296466159435%,up,7.18%
FAD,First Trust Multi Cap Growth AlphaDEX Fund,$105.5800,0.6348,0.5963363081258807%,up,4.18%
FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF,$18.8686,-0.0793,-0.4203796669829674%,down,-12.63%
FALN,iShares Fallen Angels USD Bond ETF,$25.3300,0.0500,0.1977066034005536%,up,-1.86%
FAN,First Trust Global Wind Energy ETF,$16.4500,0.0359,0.21736629550917605%,up,-10.77%
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,$33.0900,0.1400,0.4223227752639518%,up,9.51%
FAS,Direxion Financial Bull 3X Shares,$70.5500,2.7700,3.823326432022084%,up,-4.97%
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,$38.9400,0.2600,0.6664957703153038%,up,6.49%
FAZ,Direxion Financial Bear 3X Shares,$16.9400,-0.7100,-4.303030303030303%,down,-28.29%
FBCG,Fidelity Blue Chip Growth ETF,$30.4100,0.2300,0.7531106745252129%,up,19.48%
FBCV,Fidelity Blue Chip Value ETF,$28.6500,0.2683,0.9315972222222222%,up,2.71%
FBGX,ETRACS 2X Wells Fargo - BDCI,$600.3224,9.4305,1.5563483764664878%,up,19.38%
FBND,Fidelity Total Bond ETF,$44.9600,-0.0800,-0.17837235228539575%,down,-5.70%
FBT,First Trust Amex Biotech Index Fund,$151.2400,-1.2100,-0.8063978673775407%,down,0.54%
FBZ,First Trust Brazil AlphaDEX Fund,$10.9100,-0.0100,-0.09124087591240876%,down,2.65%
FCA,First Trust China AlphaDEX Fund,$20.5600,-0.1100,-0.537109375%,down,-13.00%
FCAL,First Trust California Municipal High Income ETF,$48.6900,-0.1250,-0.2573340195573855%,down,-2.15%
FCEF,First Trust Income Opportunities ETF,$19.5900,0.0700,0.35677879714576965%,up,-8.91%
FCG,First Trust Natural Gas ETF,$26.1300,0.1100,0.4229142637447135%,up,12.11%
FCLD,Fidelity Cloud Computing ETF,$19.5500,0.1161,0.5787637088733799%,up,11.58%
FCOM,Fidelity MSCI Communication Services Index ETF,$41.9100,0.6168,1.46930258152271%,up,11.35%
FCOR,Fidelity Corporate Bond ETF,$45.2200,-0.1200,-0.2660753880266075%,down,-5.06%
FCPI,Fidelity Stocks for Inflation ETF,$33.2000,0.2470,0.7430806257521059%,up,5.59%
FCSH,Federated Hermes ETF Trust Federated Hermes Short Duration Cor,$23.4400,0.0078,0.033298469551111015%,up,-0.58%
FCTR,First Trust Lunt U.S. Factor Rotation ETF,$26.3198,0.0445,0.16729323308270677%,up,-7.54%
FCVT,First Trust SSI Strategic Convertible Securities ETF,$32.4000,0.0100,0.03070310101320233%,up,-3.61%
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,$11.4890,0.0600,0.5176876617773943%,up,2.93%
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,$36.3552,0.2137,0.5864756572808606%,up,12.15%
FDEM,Fidelity Emerging Markets Multifactor ETF,$22.8073,0.0167,0.07260964273447044%,up,7.35%
FDEV,Fidelity Emerging Markets Multifactor ETF,$25.7500,0.2242,0.8671436859408239%,up,5.15%
FDG,American Century Focused Dynamic Growth ETF,$66.1868,0.4905,0.7339507198103847%,up,7.27%
FDHT,Fidelity Digital Health ETF,$19.2270,-0.0588,-0.2999770425732724%,down,-5.65%
FDHY,Fidelity High Yield Factor ETF,$46.6700,0.0700,0.15008576329331047%,up,-3.24%
FDIG,Fidelity Crypto Industry and Digital Payments ETF,$21.5600,-0.5100,-2.4390243902439024%,down,12.72%
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,$75.0800,0.7200,0.9520031733439112%,up,7.22%
FDL,First Trust Morningstar ETF,$35.1800,0.2600,0.736335315774568%,up,-1.70%
FDLO,Fidelity Low Volatility Factor ETF,$50.4700,0.4100,0.8113991688106076%,up,6.40%
FDLS,Northern Lights Fund Trust IV Inspire Fidelis Multi Factor ETF,$28.0641,0.2881,1.0203864789051653%,up,12.66%
FDM,First Trust DJ Select MicroCap ETF,$60.2369,0.3383,0.5596166220859159%,up,4.10%
FDMO,Fidelity Momentum Factor ETF,$48.6970,0.5196,1.0637644486481839%,up,5.89%
FDN,First Trust DJ Internet Index Fund,$166.8400,1.7800,1.0532544378698225%,up,13.27%
FDNI,First Trust Dow Jones International Internet ETF,$23.4500,-0.0300,-0.12526096033402923%,down,-0.33%
FDRR,Fidelity Dividend ETF for Rising Rates,$42.1000,0.2595,0.6139773904896203%,up,2.94%
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,$19.6500,0.0300,0.15045135406218654%,up,-2.17%
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,$52.8200,0.1600,0.3007518796992481%,up,9.08%
FDTS,First Trust Developed Markets Ex-US Small Cap AlphaDEX Fund,$39.5100,0.1479,0.3703193660252639%,up,1.78%
FDVV,Fidelity High Dividend ETF,$40.7200,0.2700,0.6595017098192477%,up,7.29%
FDWM,Fidelity Women's Leadership ETF,$19.2338,0.1461,0.7555424546596957%,up,9.61%
FEBZ,TrueShares Structured Outcome (February) ETF,$31.0816,0.2159,0.6925665380334189%,up,13.58%
FEDL,ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN,$31.3228,0.7654,2.417286726714587%,up,10.20%
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fu,$45.8575,0.3973,0.8622729018858014%,up,8.76%
FEEM,FlexShares Trust FlexShares ESG & Climate Emerging Markets Cor,$46.6463,0.0678,0.14340253175266238%,up,2.17%
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index,$40.1790,-0.0965,-0.2410101948561182%,down,-5.84%
FEM,First Trust Emerging Markets AlphaDEX Fund,$22.1300,0.0700,0.3141831238779174%,up,5.17%
FEMB,First Trust Emerging Markets Local Currency Bond ETF,$28.4800,-0.0200,-0.06978367062107467%,down,8.07%
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,$38.3900,0.3800,0.9786247746587691%,up,12.39%
FENY,Fidelity MSCI Energy Index ETF,$24.0600,0.0500,0.20885547201336674%,up,19.40%
FEP,First Trust Europe AlphaDEX Fund,$35.0400,0.2600,0.734670810963549%,up,10.73%
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,$51.0527,0.4556,0.8878928136419002%,up,8.49%
FEUZ,First Trust Eurozone AlphaDEX ETF,$39.6900,0.3095,0.7712011800997703%,up,17.72%
FEX,First Trust Large Cap Core AlphaDEX Fund,$85.6850,0.6400,0.7418569607047641%,up,5.68%
FEZ,SPDR DJ Euro STOXX 50 Etf,$45.2300,0.5100,1.1140235910878113%,up,25.49%
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,$40.1800,0.2500,0.621272365805169%,up,10.56%
FFHG,Formula Folios Hedged Growth ETF ,$33.2200,0.1500,0.4478948939982084%,up,1.24%
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,$21.4700,0.0200,0.09319664492078285%,up,-5.82%
FFND,The Future Fund Active ETF,$19.2580,0.0535,0.2784630919292548%,up,1.43%
FFSG,FormulaFolios Smart Growth ETF,$33.0289,0.2070,0.6238321981797359%,up,0.40%
FFTG,FormulaFolios Tactical Growth ETF,$24.6150,0.0150,0.06093845216331505%,up,-6.48%
FFTI,FormulaFolios Tactical Income ETF,$20.3851,-0.0100,-0.049164208456243856%,down,-5.42%
FFTY,Innovator IBD 50 ETF,$24.4100,0.0900,0.36202735317779566%,up,-15.07%
FGD,First Trust DJ Global Select Dividend,$21.6300,0.1200,0.5507113354749885%,up,-0.86%
FGM,First Trust Germany AlphaDEX Fund,$38.6100,-0.0300,-0.0774593338497289%,down,9.22%
FGRO,Fidelity Growth Opportunities ETF,$17.2093,0.1716,0.9856404365307294%,up,15.68%
FHLC,Fidelity MSCI Health Care Index ETF,$63.7200,0.5200,0.8216147890662032%,up,0.30%
FHYS,Federated Hermes ETF Trust Federated Hermes Short Duration Hig,$22.4573,0.0300,0.1336898395721925%,up,-0.84%
FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF,$84.2000,-0.1835,-0.21895676349686483%,down,-4.28%
FICS,First Trust International Developed Capital Strength ETF,$31.8900,0.2900,0.907952410770194%,up,7.29%
FID,First Trust S&P International Dividend Aristocrats ETF,$15.4000,0.1200,0.7712082262210797%,up,-1.33%
FIDI,Fidelity International High Dividend ETF,$19.4200,0.1696,0.8653061224489795%,up,7.10%
FIDU,Fidelity MSCI Industrials Index ETF,$57.8900,0.6500,1.1170304175975254%,up,15.23%
FIG,Simplify Exchange Traded Funds Simplify Macro Strategy ETF,$23.2487,0.0485,0.20870538115627088%,up,-8.21%
FIGB,Fidelity Investment Grade Bond ETF,$42.5000,-0.0050,-0.011799410029498525%,down,-5.72%
FILL,iShares MSCI Global Energy Producers Fund,$24.5200,0.1029,0.42120171427869724%,up,13.00%
FINX,Global X FinTech ETF,$23.0400,0.0600,0.258732212160414%,up,-9.91%
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,$25.5300,-0.0550,-0.2162799842705466%,down,-7.22%
FITE,SPDR S&P Kensho Future Security ETF ,$48.1716,0.2572,0.5282594139853187%,up,2.22%
FIVA,Fidelity International Value Factor ETF,$23.4942,0.1401,0.5926345800796947%,up,14.69%
FIVG,Defiance Next Gen Connectivity ETF,$32.8300,0.1879,0.5687080430268949%,up,-6.96%
FIVR,Strategy Shares Nasdaq 5HANDL Index ETF,$21.2350,0.0800,0.37593984962406013%,up,-4.06%
FIW,First Trust Water ETF,$89.7700,0.6400,0.7099278979478646%,up,10.72%
FIXD,First Trust TCW Opportunistic Fixed Income ETF,$43.8200,-0.0200,-0.045787545787545784%,down,-7.18%
FIXT,Procure Disaster Recovery Strategy ETF,$29.2800,0.1100,0.37517053206002726%,up,22.35%
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,$37.4616,0.2150,0.572678189484563%,up,13.07%
FJP,First Trust Japan AlphaDEX Fund,$49.7600,0.2700,0.5426045016077171%,up,20.48%
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,$39.5250,0.2400,0.605296343001261%,up,11.54%
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,$41.8700,0.2600,0.6190476190476191%,up,13.02%
FKU,First Trust United Kingdom AlphaDEX Fund,$34.4600,0.4150,1.1921861534041942%,up,10.26%
FLAU,Franklin FTSE Australia ETF,$26.3612,0.0583,0.21975122502826988%,up,-0.09%
FLAX,Franklin FTSE Asia ex Japan ETF,$21.2900,-0.0263,-0.12192860454334724%,down,-0.33%
FLBL,Franklin Senior Loan ETF,$23.9100,0.0450,0.18777383684539956%,up,0.57%
FLBR,Franklin FTSE Brazil ETF,$19.1100,0.0046,0.023990070197031487%,up,4.72%
FLCA,Franklin FTSE Canada ETF,$31.2800,0.0900,0.28589580686149935%,up,0.06%
FLCB,Franklin U.S. Core Bond ETF,$21.1455,-0.0299,-0.14187425860023725%,down,-5.60%
FLCH,Franklin FTSE China ETF,$18.4297,-0.1768,-0.9442830285421296%,down,-4.94%
FLCO,Franklin Investment Grade Corporate ETF,$20.9000,-0.0467,-0.2240377649954185%,down,-5.85%
FLDR,Fidelity Low Duration Bond Factor ETF,$49.7950,-0.0050,-0.010049241282283187%,down,0.15%
FLDZ,RiverNorth Patriot ETF,$23.3286,0.1362,0.5817554320665986%,up,2.47%
FLEE,Franklin FTSE Europe ETF,$26.9650,0.3150,1.1638647699981526%,up,13.96%
FLEU,Franklin FTSE Eurozone ETF,$23.5299,0.1620,0.6813221013319426%,up,-9.18%
FLFR,Franklin FTSE France ETF,$31.0400,0.3015,0.9643247807480473%,up,20.85%
FLGB,Franklin FTSE United Kingdom ETF,$24.6350,0.2300,0.9296685529506872%,up,7.71%
FLGR,Franklin FTSE Germany ETF,$21.8599,0.2218,1.0036062858875219%,up,19.92%
FLGV,Franklin U.S. Treasury Bond ETF,$20.5305,-0.0301,-0.1470451736452059%,down,-6.36%
FLHK,Franklin FTSE Hong Kong ETF,$19.7850,-0.0176,-0.08772979223990111%,down,-7.84%
FLHY,Franklin High Yield Corporate ETF,$22.7720,0.0350,0.1540492957746479%,up,-1.91%
FLIA,Franklin International Aggregate Bond ETF,$19.7200,-0.1050,-0.5368098159509203%,down,-16.11%
FLIN,Franklin FTSE India ETF,$31.2500,0.0700,0.22278803309993636%,up,5.04%
FLIY,Franklin FTSE Italy ETF,$26.5381,0.1912,0.70794887365038%,up,32.22%
FLJH,Franklin FTSE Japan Hedged ETF,$30.7000,0.4000,1.3008130081300813%,up,1.53%
FLJP,Franklin FTSE Japan ETF,$27.0600,0.2100,0.7700770077007701%,up,11.63%
FLKR,Franklin FTSE South Korea ETF,$21.8950,-0.0370,-0.16637438733756013%,down,3.45%
FLLA,Franklin FTSE Latin America ETF,$22.8311,-0.0116,-0.050469452928533505%,down,14.19%
FLLV,Franklin U.S. Low Volatility ETF,$49.6006,0.4729,0.9499245724937679%,up,5.11%
FLMB,Franklin Municipal Green Bond ETF,$23.4450,-0.0200,-0.08541533205210336%,down,-3.46%
