Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WABC,Westamerica Bancorporation Common Stock,$43.83,-0.34,-0.77%,1168006648.00,United States,,690435,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$14.20,0.15,1.068%,1167390861.00,United States,2021,1139076,Real Estate,Real Estate Investment Trusts
MNKD,MannKind Corporation Common Stock,$4.35,-0.04,-0.911%,1167345042.00,United States,2004,7534360,Health Care,Biotechnology: Pharmaceutical Preparations
VZIO,VIZIO Holding Corp. Class A Common Stock,$5.94,-0.01,-0.168%,1166211860.00,United States,2021,3781746,Consumer Staples,Consumer Electronics/Appliances
JELD,JELD-WEN Holding Inc. Common Stock,$13.65,-0.29,-2.08%,1162816514.00,United States,2017,858792,Basic Materials,Forest Products
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$17.75,-0.01,-0.056%,1162668452.00,United States,,25779,Finance,Life Insurance
USLM,United States Lime & Minerals Inc. Common Stock,$204.03,-3.49,-1.682%,1161645009.00,United States,,19310,Industrials,Other Metals and Minerals
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$18.71,-0.06,-0.32%,1159271600.00,China,,205392,Industrials,Industrial Machinery/Components
NVX,NOVONIX Limited American Depository Shares,$2.38,0.52,27.957%,1158841516.00,Australia,,7034321,Miscellaneous,Industrial Machinery/Components
CLB,Core Laboratories Inc. Common Stock,$24.83,0.01,0.04%,1158677375.00,Netherlands,2023,915844,Energy,Oilfield Services/Equipment
NBHC,National Bank Holdings Corporation Common Stock,$30.68,-0.45,-1.446%,1157250643.00,United States,2012,692545,Finance,Major Banks
GERN,Geron Corporation Common Stock,$2.21,-0.09,-3.913%,1156649192.00,United States,1996,19074649,Health Care,Biotechnology: Pharmaceutical Preparations
GIII,G-III Apparel Group LTD. Common Stock,$25.24,0.43,1.733%,1153998090.00,United States,1989,2989660,Consumer Discretionary,Apparel
HPKEW,HighPeak Energy Inc. Warrant,$9.00,0.16,1.81%,1153988307.00,United States,,689,Energy,Oil & Gas Production
SGH,SMART Global Holdings Inc. Ordinary Shares,$23.50,-0.78,-3.213%,1153185914.00,United States,2017,1525148,Technology,Semiconductors
CARS,Cars.com Inc. Common Stock ,$17.31,-1.27,-6.835%,1150563382.00,United States,2017,1279711,,
USNA,USANA Health Sciences Inc. Common Stock,$59.47,-1.25,-2.059%,1147873883.00,United States,,221064,Health Care, Medicinal Chemicals and Botanical Products 
PGRE,Paramount Group Inc. Common Stock,$5.28,0.02,0.38%,1147378309.00,United States,2014,2735962,Real Estate,Real Estate Investment Trusts
NTST,NetSTREIT Corp. Common Stock,$17.11,0.28,1.664%,1146250572.00,United States,2020,3687489,Real Estate,Real Estate Investment Trusts
RSI,Rush Street Interactive Inc. Class A Common Stock,$5.16,-0.16,-3.008%,1145565016.00,United States,2020,617868,Consumer Discretionary,Services-Misc. Amusement & Recreation
ALHC,Alignment Healthcare Inc. Common Stock,$6.08,0.34,5.923%,1145501452.00,United States,2021,2003080,Health Care,Medical Specialities
RLAY,Relay Therapeutics Inc. Common Stock,$9.37,-0.24,-2.497%,1144392919.00,United States,2020,4693469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIR,CIRCOR International Inc. Common Stock,$55.78,0.03,0.054%,1137452819.00,United States,,836734,Industrials,Metal Fabrications
DOLE,Dole plc Ordinary Shares,$11.98,0.14,1.182%,1136902000.00,,2021,916976,Consumer Staples,Farming/Seeds/Milling
CHEF,The Chefs' Warehouse Inc. Common Stock,$28.65,0.01,0.035%,1136422047.00,United States,2011,598236,Consumer Discretionary,Food Distributors
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$32.75,-0.19,-0.577%,1135725067.00,United States,2023,560052,Consumer Discretionary,Services-Misc. Amusement & Recreation
EWCZ,European Wax Center Inc. Class A Common Stock,$18.09,0.21,1.174%,1134189164.00,United States,2021,1214024,Consumer Discretionary,Package Goods/Cosmetics
PAR,PAR Technology Corporation Common Stock,$41.32,-1.32,-3.096%,1134029714.00,United States,,279824,Miscellaneous,Office Equipment/Supplies/Services
CHGG,Chegg Inc. Common Stock,$9.82,-0.20,-1.996%,1132455048.00,United States,2013,2138677,Consumer Discretionary,Educational Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$73.7324,0.00,0.00%,1129408350.00,Israel,,7,Technology,EDP Services
TNK,Teekay Tankers Ltd.,$38.48,-0.20,-0.517%,1127848800.00,Bermuda,2007,337994,Consumer Discretionary,Marine Transportation
DGII,Digi International Inc. Common Stock,$31.25,-0.43,-1.357%,1124044938.00,United States,1989,849944,Telecommunications,Computer Communications Equipment
GB,Global Blue Group Holding AG Ordinary Shares,$5.92,0.3399,6.091%,1123210480.00,,2000,43542,Technology,EDP Services
NRC,National Research Corporation Common Stock (Delaware),$45.70,0.55,1.218%,1122746358.00,United States,,143523,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.75,0.25,1.02%,1122324118.00,United States,2019,2854,Real Estate,Real Estate Investment Trusts
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$12.93,-0.05,-0.385%,1121812075.00,United States,2009,2066777,Real Estate,Real Estate Investment Trusts
ARR,ARMOUR Residential REIT Inc.,$4.90,0.03,0.616%,1118715247.00,United States,,20969667,Real Estate,Real Estate Investment Trusts
ANGI,Angi Inc. Class A Common Stock,$2.20,-0.09,-3.93%,1113823755.00,United States,,626666,Consumer Discretionary,Advertising
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.73,-0.42,-1.441%,1112288931.00,United States,,168860,Energy,Oil & Gas Production
ECPG,Encore Capital Group Inc Common Stock,$47.33,-0.13,-0.274%,1111549215.00,United States,,401982,Finance,Finance Companies
MFA,MFA Financial Inc.,$10.90,0.04,0.368%,1110882187.00,United States,,2004039,Real Estate,Real Estate Investment Trusts
TCBK,TriCo Bancshares Common Stock,$33.32,0.11,0.331%,1108334655.00,United States,,199692,Finance,Major Banks
SLRN,ACELYRIN INC. Common Stock,$11.38,0.36,3.267%,1106595968.00,United States,2023,7758131,Health Care,Biotechnology: Pharmaceutical Preparations
EQRX,EQRx Inc.  Common Stock,$2.27,-0.01,-0.439%,1106432052.00,United States,2021,7786815,Health Care,Biotechnology: Pharmaceutical Preparations
DADA,Dada Nexus Limited American Depositary Shares,$4.33,-0.11,-2.477%,1106231912.00,China,2020,881905,Technology,Computer Software: Programming Data Processing
INDI,indie Semiconductor Inc. Class A Common Stock,$6.71,-0.12,-1.757%,1105730271.00,United States,,7616238,Technology,Semiconductors
HOPE,Hope Bancorp Inc. Common Stock,$9.21,-0.11,-1.18%,1105367825.00,United States,,3447989,Finance,Major Banks
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.36,0.07,0.288%,1104639010.00,United States,2019,577,Real Estate,Real Estate Investment Trusts
MPLN,MultiPlan Corporation Class A Common Stock,$1.70,0.11,6.918%,1104117352.00,,2020,7862112,Consumer Discretionary,Business Services
MGNI,Magnite Inc. Common Stock,$8.06,-0.17,-2.066%,1103886800.00,United States,,1410838,Consumer Discretionary,Advertising
FNA,Paragon 28 Inc. Common Stock,$13.37,-0.19,-1.401%,1103627693.00,United States,2021,1182763,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GRND,Grindr Inc. Common Stock,$6.34,0.31,5.141%,1103580887.00,Singapore,2021,607853,Technology,Computer Software: Prepackaged Software
HCCI,Heritage-Crystal Clean Inc. Common Stock,$45.25,0.01,0.022%,1102760826.00,United States,2008,459704,Industrials,Miscellaneous
SLCA,U.S. Silica Holdings Inc. Common Stock,$14.29,-0.07,-0.487%,1101998300.00,United States,2012,3375596,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PHR,Phreesia Inc. Common Stock,$19.96,-0.13,-0.647%,1101965133.00,United States,2019,878693,Consumer Discretionary,Business Services
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.46,-0.01,-0.134%,1101964836.00,Netherlands,,1529209,Consumer Discretionary,Hotels/Resorts
LPG,Dorian LPG Ltd. Common Stock,$27.28,-0.15,-0.547%,1101901453.00,United States,2014,1193251,Consumer Discretionary,Marine Transportation
UNFI,United Natural Foods Inc. Common Stock,$18.80,0.32,1.732%,1101694984.00,United States,2019,1855759,Consumer Discretionary,Food Distributors
MOR,MorphoSys AG American Depositary Shares,$8.04,0.06,0.752%,1100899287.00,Germany,2018,467937,Health Care,Biotechnology: Pharmaceutical Preparations
BUSE,First Busey Corporation Class A Common Stock,$19.90,-0.20,-0.995%,1100101512.00,United States,,428891,Finance,Major Banks
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.24,-0.06,-0.247%,1099197439.00,United States,2020,1225,Real Estate,Real Estate Investment Trusts
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.52,-0.002,-0.383%,1097169840.00,Sweden,,36063,Consumer Discretionary,Auto Manufacturing
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$12.27,0.01,0.082%,1096545053.00,France,,550996,Health Care,Biotechnology: Pharmaceutical Preparations
ASTE,Astec Industries Inc. Common Stock,$48.18,-0.63,-1.291%,1095447943.00,United States,1986,485880,Industrials,Construction/Ag Equipment/Trucks
GLP,Global Partners LP Common Units representing Limited Partner Interests,$32.18,-0.12,-0.372%,1093977217.00,United States,2005,146444,Energy,Oil Refining/Marketing
HLIT,Harmonic Inc. Common Stock,$9.71,-0.18,-1.82%,1086694446.00,United States,1995,2934415,Technology,Radio And Television Broadcasting And Communications Equipment
AIV,Apartment Investment and Management Company Common Stock,$7.34,-0.03,-0.407%,1085709929.00,United States,1994,3182914,Real Estate,Real Estate Investment Trusts
WT,WisdomTree Inc. Common Stock,$7.21,0.06,0.839%,1083839652.00,United States,2022,2245684,Finance,Investment Bankers/Brokers/Service
ATEN,A10 Networks Inc. Common Stock,$14.61,0.02,0.137%,1082755019.00,United States,2014,2436026,Technology,EDP Services
KROS,Keros Therapeutics Inc. Common Stock,$36.36,1.21,3.442%,1078553661.00,United States,2020,812260,Health Care,Biotechnology: Pharmaceutical Preparations
PRDO,Perdoceo Education Corporation Common Stock,$16.43,-0.19,-1.143%,1077964989.00,United States,,1801642,Consumer Discretionary,Educational Services
ENFN,Enfusion Inc. Class A Common Stock,$8.73,0.18,2.105%,1077522415.00,United States,2021,2499326,Technology,Computer Software: Prepackaged Software
APOG,Apogee Enterprises Inc. Common Stock,$48.33,-0.06,-0.124%,1076344816.00,United States,,853259,Consumer Discretionary,Auto Parts:O.E.M.
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$61.98,-0.31,-0.498%,1075678829.00,United States,,342872,Health Care,Biotechnology: Pharmaceutical Preparations
CDZIP,Cadiz Inc. Depositary Shares,$16.1475,0.00,0.00%,1075352548.00,United States,,128,Utilities,Water Supply
CUBI,Customers Bancorp Inc Common Stock,$34.29,-0.73,-2.085%,1072984198.00,United States,,962277,Finance,Major Banks
BTZ,BlackRock Credit Allocation Income Trust,$9.92,-0.09,-0.899%,1072699200.00,United States,2006,289731,Finance,Finance Companies
SRCE,1st Source Corporation Common Stock,$43.43,-0.31,-0.709%,1072194672.00,United States,,164848,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$24.78,0.09,0.365%,1071420294.00,United States,,1900,Finance,Major Banks
MD,Pediatrix Medical Group Inc. Common Stock,$12.73,0.18,1.434%,1068579649.00,United States,,4879574,Health Care,Hospital/Nursing Management
RXST,RxSight Inc. Common Stock,$29.83,0.15,0.505%,1063250646.00,United States,2021,1088222,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ADEA,Adeia Inc. Common Stock,$9.95,0.16,1.634%,1062196201.00,United States,2003,2338201,Technology,Computer Software: Prepackaged Software
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$28.04,-1.14,-3.907%,1058790400.00,,2019,530464,Consumer Discretionary,Business Services
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$13.42,-0.56,-4.006%,1057779981.00,United States,2017,1927869,Health Care,Biotechnology: Pharmaceutical Preparations
STBA,S&T Bancorp Inc. Common Stock,$27.66,-0.54,-1.915%,1057771452.00,United States,,982180,Finance,Major Banks
NIC,Nicolet Bankshares Inc. Common Stock,$71.75,-1.35,-1.847%,1057628364.00,United States,2022,106841,Finance,Major Banks
KYMR,Kymera Therapeutics Inc. Common Stock,$19.05,-0.33,-1.703%,1055604391.00,United States,2020,1523510,Health Care, Medicinal Chemicals and Botanical Products 
REPL,Replimune Group Inc. Common Stock,$17.89,-0.62,-3.35%,1055444272.00,United States,2018,2176584,Health Care,Biotechnology: Pharmaceutical Preparations
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$5.51,0.01,0.182%,1054863912.00,,2022,799209,Finance,Finance: Consumer Services
SHEN,Shenandoah Telecommunications Co Common Stock,$20.98,0.05,0.239%,1054537734.00,United States,,685943,Telecommunications,Telecommunications Equipment
GDEN,Golden Entertainment Inc. Common Stock,$36.48,-0.57,-1.538%,1052943289.00,United States,,574767,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGTI,Agiliti Inc. Common Stock,$7.79,0.02,0.257%,1052106533.00,United States,2021,896198,Health Care,Managed Health Care
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.15,-0.28,-1.195%,1049769831.00,United States,2022,12994,Real Estate,Real Estate Investment Trusts
ARGO,Argo Group International Holdings Ltd.,$29.81,-0.02,-0.067%,1049261293.00,Bermuda,,500379,Finance,Specialty Insurers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$14.00,0.03,0.215%,1045657480.00,Isle of Man,2013,108289,Consumer Discretionary,Marine Transportation
EIG,Employers Holdings Inc Common Stock,$40.05,-0.22,-0.546%,1043855711.00,United States,2007,601884,Finance,Property-Casualty Insurers
KRNT,Kornit Digital Ltd. Ordinary Shares,$20.85,-0.35,-1.651%,1042500000.00,Israel,2015,186149,Industrials,Industrial Machinery/Components
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.13,0.07,0.436%,1041389334.00,United States,2018,340713,Finance,Finance/Investors Services
FSCO,FS Credit Opportunities Corp. Common Stock,$5.25,-0.01,-0.19%,1041368475.00,United States,2022,495822,Finance,Trusts Except Educational Religious and Charitable
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.59,0.15,0.772%,1038714438.00,United States,2020,35575,Finance,Property-Casualty Insurers
NHC,National HealthCare Corporation Common Stock,$67.50,-0.34,-0.501%,1034136653.00,United States,1986,155940,Health Care,Hospital/Nursing Management
BBAR,Banco BBVA Argentina S.A. ADS,$5.06,-0.05,-0.978%,1033437667.00,Argentina,,585355,Finance,Commercial Banks
INNV,InnovAge Holding Corp. Common Stock,$7.59,0.80,11.782%,1031314255.00,United States,2021,128748,Health Care,Medical/Nursing Services
TRS,TriMas Corporation Common Stock,$24.89,0.06,0.242%,1031085001.00,United States,2007,216063,Industrials,Industrial Specialties
ARLO,Arlo Technologies Inc. Common Stock,$10.95,-0.31,-2.753%,1029901626.00,United States,2018,2803772,Consumer Staples,Consumer Electronics/Appliances
PTGX,Protagonist Therapeutics Inc. Common Stock,$17.90,-0.10,-0.556%,1029791332.00,United States,2016,2338565,Health Care,Biotechnology: Pharmaceutical Preparations
WNC,Wabash National Corporation Common Stock,$21.87,0.06,0.275%,1027876681.00,United States,1991,1951686,Industrials,Construction/Ag Equipment/Trucks
TVTX,Travere Therapeutics Inc. Common Stock,$13.69,-0.10,-0.725%,1026898742.00,United States,,3016312,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$5.58,0.00,0.00%,1026747543.00,United States,2020,15341013,Miscellaneous,Diversified Commercial Services
SAFT,Safety Insurance Group Inc. Common Stock,$69.29,-0.12,-0.173%,1024931236.00,United States,2002,204874,Finance,Property-Casualty Insurers
IMAX,Imax Corporation Common Stock,$18.74,0.21,1.133%,1023580355.00,Canada,,406833,Consumer Discretionary,Industrial Machinery/Components
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$23.65,-0.34,-1.417%,1022562145.00,United States,,2256,Finance,Major Banks
CMCO,Columbus McKinnon Corporation Common Stock,$35.59,1.02,2.951%,1022304421.00,United States,1996,171789,Industrials,Construction/Ag Equipment/Trucks
ICCT,iCoreConnect Inc. Common stock,$5.16,-0.46,-8.185%,1018865065.00,United States,,171283,Technology,Computer Software: Prepackaged Software
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$1.92,0.03,1.587%,1018387200.00,Israel,,5385942,Finance,Finance: Consumer Services
GSM,Ferroglobe PLC Ordinary Shares,$5.43,-0.18,-3.209%,1017744900.00,United Kingdom,,929901,Basic Materials,Other Metals and Minerals
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$22.434,-0.006,-0.027%,1017301788.00,United States,2022,2448,Real Estate,Real Estate Investment Trusts
PCT,PureCycle Technologies Inc. Common stock,$6.18,0.00,0.00%,1013470109.00,United States,,7417338,Utilities,Environmental Services
VBTX,Veritex Holdings Inc. Common Stock,$18.66,0.13,0.702%,1013348505.00,United States,2014,979044,Finance,Major Banks
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.71,0.1643,0.993%,1012072164.00,United States,,3093,Finance,Property-Casualty Insurers
RYI,Ryerson Holding Corporation Common Stock,$29.43,-1.34,-4.355%,1012069241.00,United States,2014,2708406,Industrials,Metal Fabrications
EAF,GrafTech International Ltd. Common Stock,$3.94,0.01,0.254%,1011823126.00,United States,2018,2571193,Energy,Industrial Machinery/Components
SCS,Steelcase Inc. Common Stock,$8.84,-0.07,-0.786%,1007345280.00,United States,1998,1108690,Consumer Discretionary,Office Equipment/Supplies/Services
ALX,Alexander's Inc. Common Stock,$197.16,-2.22,-1.113%,1006953296.00,United States,,14565,Real Estate,Real Estate Investment Trusts
COGT,Cogent Biosciences Inc. Common Stock,$11.76,0.04,0.341%,1005071328.00,United States,2018,2741874,Health Care,Biotechnology: Pharmaceutical Preparations
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$24.7999,-0.0001,0.00%,1004625820.00,United States,,357,,
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.50,0.10,0.427%,1002283061.00,United States,,3371,Finance,Major Banks
EH,EHang Holdings Limited ADS,$17.21,0.50,2.992%,1002103433.00,China,2019,521835,Industrials,Military/Government/Technical
STVN,Stevanato Group S.p.A. Ordinary Shares,$29.37,-0.28,-0.944%,1001517000.00,,2021,1053280,Consumer Discretionary,Containers/Packaging
GAM,General American Investors Inc. Common Stock,$41.77,-0.18,-0.429%,1001461230.00,United States,,12979,Finance,Investment Managers
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$53.65,-0.87,-1.596%,997718857.00,United States,2011,4421066,,
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$22.00,0.20,0.917%,997621438.00,United States,,2094,Real Estate,Real Estate Investment Trusts
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$8.98,-0.43,-4.57%,995399594.00,,2013,1578847,Consumer Discretionary,Air Freight/Delivery Services
RPT,RPT Realty Common Stock,$11.47,-0.11,-0.95%,995227928.00,United States,,3831883,Real Estate,Real Estate Investment Trusts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$22.47,-0.29,-1.274%,994402749.00,United States,2017,691856,Real Estate,Real Estate Investment Trusts
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.4878,-0.0022,-0.009%,991982877.00,United States,,3452,,
ARDX,Ardelyx Inc. Common Stock,$4.55,-0.11,-2.361%,991276291.00,United States,2014,18458472,Health Care,Biotechnology: Pharmaceutical Preparations
MEG,Montrose Environmental Group Inc. Common Stock,$32.86,-1.46,-4.254%,990888174.00,United States,2020,805452,Consumer Discretionary,Professional Services
MODN,Model N Inc. Common Stock,$25.77,-0.20,-0.77%,990541436.00,United States,2013,583745,Technology,Computer Software: Programming Data Processing
WTTR,Select Water Solutions Inc. Class A common stock,$8.25,0.01,0.121%,990005594.00,United States,2017,3226044,Energy,Oilfield Services/Equipment
MBUU,Malibu Boats Inc. Class A Common Stock,$48.03,-1.73,-3.477%,989595759.00,United States,2014,450016,Industrials,Marine Transportation
PBT,Permian Basin Royalty Trust Common Stock,$21.21,-0.31,-1.441%,988572563.00,United States,,198110,Energy,Oil & Gas Production
DRQ,Dril-Quip Inc. Common Stock,$28.91,-0.36,-1.23%,988012231.00,United States,1997,1041926,Industrials,Metal Fabrications
SASR,Sandy Spring Bancorp Inc. Common Stock,$22.02,0.15,0.686%,987869365.00,United States,,819590,Finance,Major Banks
PDS,Precision Drilling Corporation Common Stock,$72.59,0.43,0.596%,987785774.00,Canada,,63957,Energy,Oil & Gas Production
PACW,PacWest Bancorp Common Stock,$8.33,0.00,0.00%,987461332.00,United States,,9000766,Finance,Major Banks
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$15.07,0.02,0.133%,987121891.00,United States,,10304,Finance,Life Insurance
HPP,Hudson Pacific Properties Inc. Common Stock,$7.00,0.00,0.00%,986563914.00,United States,2010,7820182,Finance,Real Estate
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$9.14,-0.36,-3.789%,985013714.00,United States,,3748335,Miscellaneous,Diversified Commercial Services
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$21.61,-0.1401,-0.644%,979936331.00,United States,2022,16592,Real Estate,Real Estate Investment Trusts
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$17.68,-0.03,-0.169%,977234720.00,,2020,98597,Finance,Trusts Except Educational Religious and Charitable
AMSF,AMERISAFE Inc. Common Stock,$50.93,-0.64,-1.241%,976838113.00,United States,2005,544560,Finance,Accident &Health Insurance
CLNE,Clean Energy Fuels Corp. Common Stock,$4.37,-0.22,-4.793%,974364999.00,United States,2007,4676087,Utilities,Natural Gas Distribution
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$22.53,-0.06,-0.266%,974136369.00,United States,,1906,Finance,Major Banks
IRBT,iRobot Corporation Common Stock,$35.10,-0.21,-0.595%,972137076.00,United States,2005,503217,Consumer Discretionary,Consumer Electronics/Appliances
EVBG,Everbridge Inc. Common Stock,$23.83,-0.15,-0.626%,971327433.00,United States,2016,478894,Technology,Computer Software: Prepackaged Software
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$25.78,0.83,3.327%,971237344.00,United States,2023,3849475,Finance,Property-Casualty Insurers
CAL,Caleres Inc. Common Stock,$27.28,-0.80,-2.849%,969513277.00,United States,,2204061,Consumer Discretionary,Shoe Manufacturing
INFN,Infinera Corporation Common Stock,$4.27,-0.05,-1.157%,968964498.00,United States,2007,3788919,Utilities,Telecommunications Equipment
CGC,Canopy Growth Corporation Common Shares,$1.35,0.10,8.00%,968163933.00,Canada,,119532070,Health Care,Pharmaceuticals and Biotechnology
AMPS,Altus Power Inc. Class A Common Stock,$6.05,0.00,0.00%,967977028.00,,2021,6831875,Utilities,Electric Utilities: Central
CDRE,Cadre Holdings Inc. Common Stock,$25.72,-0.04,-0.155%,966712717.00,United States,2021,388325,Health Care,Industrial Specialties
QTRX,Quanterix Corporation Common Stock,$25.73,-0.80,-3.015%,966228038.00,United States,2017,394892,Industrials,Biotechnology: Laboratory Analytical Instruments
VALN,Valneva SE American Depositary Shares,$13.91,0.00,0.00%,962345837.00,France,2021,364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRA,ProAssurance Corporation Common Stock,$18.47,-0.28,-1.493%,961637004.00,United States,,1359737,Finance,Property-Casualty Insurers
EB,Eventbrite Inc. Class A Common Stock,$9.58,-0.12,-1.237%,959760459.00,United States,2018,1065105,Technology,EDP Services
RVLV,Revolve Group Inc. Class A Common Stock,$13.05,-0.48,-3.548%,958893342.00,United States,2019,1933836,Consumer Discretionary,Catalog/Specialty Distribution
PLRX,Pliant Therapeutics Inc. Common Stock,$16.01,-0.17,-1.051%,957943909.00,United States,2020,1271830,Health Care,Biotechnology: Pharmaceutical Preparations
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.41,0.00,0.00%,957029878.00,United States,1988,85975,Finance,Investment Bankers/Brokers/Service
FIGS,FIGS Inc. Class A Common Stock,$5.67,-0.04,-0.701%,955205015.00,United States,2021,3934673,Consumer Discretionary,Apparel
GEO,Geo Group Inc (The) REIT,$7.57,0.08,1.068%,954598204.00,United States,,3977015,Real Estate,Real Estate Investment Trusts
CTKB,Cytek Biosciences Inc. Common Stock,$7.00,-0.06,-0.85%,954521456.00,United States,2021,5291243,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HIMX,Himax Technologies Inc. American Depositary Shares,$5.47,-0.18,-3.186%,954058392.00,Taiwan,2006,2136744,Technology,Semiconductors
OCFC,OceanFirst Financial Corp. Common Stock,$16.00,-0.33,-2.021%,950743968.00,United States,,750639,Finance,Savings Institutions
RDFN,Redfin Corporation Common Stock,$8.33,-0.28,-3.252%,949413341.00,United States,2017,3376211,Finance,Real Estate
BBDC,Barings BDC Inc. Common Stock,$8.90,-0.04,-0.447%,947993877.00,United States,,345675,Finance,Diversified Financial Services
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$6.26,-0.18,-2.795%,947777935.00,,2018,161655,Utilities,Electric Utilities: Central
UMH,UMH Properties Inc. Common Stock,$14.50,-0.27,-1.828%,946404140.00,United States,1994,734664,Real Estate,Real Estate Investment Trusts
LPRO,Open Lending Corporation Common Stock,$7.84,-0.16,-2.00%,946271952.00,United States,,1022704,Finance,Finance: Consumer Services
WAFDP,Washington Federal Inc. Depositary Shares,$14.58,0.03,0.206%,943756518.00,United States,,25751,Finance,Major Banks
NRP,Natural Resource Partners LP Limited Partnership,$74.65,-1.53,-2.008%,943202750.00,United States,2002,64896,Energy,Coal Mining
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$17.94,0.49,2.808%,941213830.00,United States,,2991,Consumer Discretionary,Consumer Specialties
KRO,Kronos Worldwide Inc Common Stock,$8.18,0.18,2.25%,940920991.00,United States,,289811,Industrials,Major Chemicals
TMST,TimkenSteel Corporation Common Shares,$21.64,-0.37,-1.681%,940363214.00,United States,2014,1636645,Industrials,Steel/Iron Ore
SPH,Suburban Propane Partners L.P. Common Stock,$14.80,-0.03,-0.202%,940000969.00,United States,1996,359355,Consumer Discretionary,Other Specialty Stores
AVTA,Avantax Inc. Common Stock,$25.57,-0.02,-0.078%,939954069.00,United States,,1783393,Finance,Finance: Consumer Services
POWL,Powell Industries Inc. Common Stock,$79.17,-1.06,-1.321%,939002356.00,United States,,370449,Energy,Electrical Products
SBR,Sabine Royalty Trust Common Stock,$64.37,-0.56,-0.862%,938472438.00,United States,,25260,Energy,Oil & Gas Production
LZM,Lifezone Metals Limited Ordinary Shares,$11.7999,0.4399,3.872%,937131526.00,,,32134,Basic Materials,Metal Mining
